author_sort,authors,comments,cover,timestamp,formats,isbn,id,identifiers,languages,library_name,pubdate,publisher,rating,series,series_index,size,tags,title,title_sort,uuid
"Weeks, Brent","Weeks, Brent","","","2026-07-10T13:43:43+02:00","pdf","","3159","","","lib","0101-01-01T01:52:00+01:52","","","Night Angel Trilogy","2.0","1710017","","Shadow s Edge","Shadow s Edge","66815920-d27e-40d7-a1f1-358b857834a9"
"Weeks, Brent","Weeks, Brent","","","2026-07-10T13:43:43+02:00","pdf","","3160","","","lib","0101-01-01T01:52:00+01:52","","","Night Angel Trilogy","3.0","1726237","","Beyond the Shadows","Beyond the Shadows","85840586-5503-4ffe-bb2f-0ed235fb6bb9"
"Walker, Alice","Walker, Alice","","","2026-07-10T13:43:43+02:00","pdf","","3161","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","605382","","The Color Purple","Color Purple, The","265413e7-f0cb-43af-b1f1-da5ddc5c4ece"
"Weeks, Brent","Weeks, Brent","","","2026-07-10T13:43:43+02:00","pdf","","3162","","","lib","0101-01-01T01:52:00+01:52","","","Night Angel Trilogy","1.0","1867218","","The Way of Shadows","Way of Shadows, The","ed6fa577-0f44-4193-b016-f87e5e61aa53"
"Vonnegut, Kurt","Vonnegut, Kurt","","","2026-07-10T13:43:44+02:00","pdf","","3163","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","696208","","Mother Night","Mother Night","ef45d2d6-4e20-4dfe-a198-8850d99fbe76"
"Vonnegut, Kurt","Vonnegut, Kurt","","","2026-07-10T13:43:44+02:00","pdf","","3164","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","793873","","Deadeye Dick","Deadeye Dick","619aff5f-c2c1-4290-9351-c07b63e443c2"
"Vonnegut, Kurt","Vonnegut, Kurt","","","2026-07-10T13:43:44+02:00","pdf","","3165","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","539398","","Cat s Cradle","Cat s Cradle","657c6d29-3a72-4e7e-95c5-e3cb0c0bf09f"
"Vogler, Christopher","Vogler, Christopher","","","2026-07-10T13:43:44+02:00","pdf","","3166","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","10806571","","The Writer s Journey","Writer s Journey, The","7771d450-a84f-47ac-9d22-f0aefa0a3b4a"
"Vonnegut, Kurt","Vonnegut, Kurt","","","2026-07-10T13:43:44+02:00","pdf","","3167","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","933025","","A Man Without a Country","Man Without a Country, A","fd916e30-022f-4c1f-9b41-ca4bea004451"
"Voltaire","Voltaire","","","2026-07-10T13:43:45+02:00","pdf","","3168","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","6402573","","Candide","Candide","8d84459c-8933-46d2-ac5b-8d83df8e21ba"
"Virgil","Virgil","","","2026-07-10T13:43:45+02:00","pdf","","3169","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","2147553","","The Aeneid","Aeneid, The","5235bcc2-9169-4307-adbc-d0e92e6910a5"
"Updike, John","Updike, John","","","2026-07-10T13:43:45+02:00","pdf","","3170","","","lib","0101-01-01T01:52:00+01:52","","","Rabbit","2.0","1025093","","Rabbit Redux","Rabbit Redux","aa8b7636-d3b2-4b56-a4ea-e1024078bc15"
"Updike, John","Updike, John","","","2026-07-10T13:43:45+02:00","pdf","","3171","","","lib","0101-01-01T01:52:00+01:52","","","Rabbit","1.0","896398","","Rabbit Run","Rabbit Run","eaaf8156-3840-4968-95a5-d462ac00fb24"
"Vinge, Vernor","Vinge, Vernor","","","2026-07-10T13:43:46+02:00","pdf","","3172","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","2571345","","A Deepness in the Sky","Deepness in the Sky, A","8b68038f-b0b4-49ff-9c36-0cf06960c33a"
"Tzu, Sun","Tzu, Sun","","","2026-07-10T13:43:46+02:00","pdf","","3173","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","601959","","The Art of War","Art of War, The","178d2eeb-4170-41f8-88cd-4d25452f63a4"
"Twain, Mark","Twain, Mark","","","2026-07-10T13:43:46+02:00","pdf","","3174","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","1307618","","The Adventures of Tom Sawyer","Adventures of Tom Sawyer, The","a6037eb9-f979-488e-9fc6-f383393317ec"
"Twain, Mark","Twain, Mark","","","2026-07-10T13:43:46+02:00","pdf","","3175","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","5118095","","The Prince and the Pauper","Prince and the Pauper, The","79d1abd8-6b4d-41f5-accf-39f3a53b892b"
"Twain, Mark","Twain, Mark","","","2026-07-10T13:43:46+02:00","pdf","","3176","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","43303565","","A Connecticut Yankee in King Arthur s Court","Connecticut Yankee in King Arthur s Court, A","add7c3fc-3a15-4957-9ef9-12f03362f7b5"
"Twain, Mark","Twain, Mark","","","2026-07-10T13:43:47+02:00","pdf","","3177","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","1450998","","The Adventures of Huckleberry Finn","Adventures of Huckleberry Finn, The","2bed5b28-35c0-4694-9aa5-9ef9e998ad83"
"Tracy, P.J.","Tracy, P.J.","","","2026-07-10T13:43:47+02:00","pdf","","3178","","","lib","0101-01-01T01:52:00+01:52","","","Monkeewrench","4.0","754935","","Snow Blind","Snow Blind","1ae5f28c-6ffd-40e1-b425-23542a2c9e94"
"Tracy, P.J.","Tracy, P.J.","","","2026-07-10T13:43:47+02:00","pdf","","3179","","","lib","0101-01-01T01:52:00+01:52","","","Monkeewrench","2.0","915449","","Live Bait","Live Bait","6939ed3c-5dc6-47d1-9c5f-f4425a646dff"
"Tracy, P.J.","Tracy, P.J.","","","2026-07-10T13:43:47+02:00","pdf","","3180","","","lib","0101-01-01T01:52:00+01:52","","","Monkeewrench","3.0","983184","","Dead Run","Dead Run","14eee836-f74b-44c2-82fb-4865f6457a55"
"Tolkien, J.R.R.","Tolkien, J.R.R.","","","2026-07-10T13:43:48+02:00","pdf","","3181","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","1394860","","The Silmarillion","Silmarillion, The","436bf09d-4606-4459-be76-c88336efae44"
"Tolkien, J.R.R.","Tolkien, J.R.R.","","","2026-07-10T13:43:48+02:00","pdf","","3182","","","lib","0101-01-01T01:52:00+01:52","","","The Lord of the Rings","2.0","2710639","","The Two Towers","Two Towers, The","69a2630f-fb36-4c7e-90f0-f3390101f58d"
"Tolkien, J.R.R.","Tolkien, J.R.R.","","","2026-07-10T13:43:48+02:00","pdf","","3183","","","lib","0101-01-01T01:52:00+01:52","","","The Lord of the Rings","3.0","5521595","","The Return of the King","Return of the King, The","d47744d2-b16d-43eb-b742-3e4c33fb4f9b"
"Tolkien, J.R.R.","Tolkien, J.R.R.","","","2026-07-10T13:43:48+02:00","pdf","","3184","","","lib","0101-01-01T01:52:00+01:52","","","The Lord of the Rings","1.0","3372958","","The Fellowship of the Ring","Fellowship of the Ring, The","fcdc976a-90ed-456c-90fd-491d4a7a03c2"
"Tobias, Ronald","Tobias, Ronald","","","2026-07-10T13:43:48+02:00","pdf","","3185","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","3793715","","20 Master Plots and How To Build Them","20 Master Plots and How To Build Them","070d7204-9503-45b0-9554-ba6f1d4ba84c"
"Thompson, Hunter S.","Thompson, Hunter S.","","","2026-07-10T13:43:49+02:00","pdf","","3186","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","739525","","The Rum Diary","Rum Diary, The","11b096b3-8350-4d92-b654-99af20f2fd97"
"Thompson, Hunter S.","Thompson, Hunter S.","","","2026-07-10T13:43:49+02:00","pdf","","3187","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","2727293","","The Great Shark Hunt","Great Shark Hunt, The","dcd075f2-a33c-492f-afe7-e29788eeab01"
"Thompson, Hunter S.","Thompson, Hunter S.","","","2026-07-10T13:43:49+02:00","pdf","","3188","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","1103879","","Hell s Angels","Hell s Angels","56622f17-10eb-448f-b870-7442509763a9"
"Thorne, David","Thorne, David","","","2026-07-10T13:43:49+02:00","pdf","","3189","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","5550316","","The Internet is a Playground","Internet is a Playground, The","29e854be-dc1d-4df0-b025-89d922eb189a"
"Swift, Jonathan","Swift, Jonathan","","","2026-07-10T13:43:50+02:00","pdf","","3190","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","2347180","","Gulliver s Travels","Gulliver s Travels","4015bfc7-ef38-4dc9-9ef7-1776a366dedb"
"Styron, William","Styron, William","","","2026-07-10T13:43:50+02:00","pdf","","3191","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","1732797","","The Confessions of Nat Turner","Confessions of Nat Turner, The","f7f7eb88-9753-4af3-9464-e156d4f2b0e3"
"Strout, Elizabeth","Strout, Elizabeth","","","2026-07-10T13:43:50+02:00","pdf","","3192","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","940030","","Olive Kitteridge","Olive Kitteridge","80771490-7db6-49da-adb9-727cf0c8b661"
"Styron, William","Styron, William","","","2026-07-10T13:43:50+02:00","pdf","","3193","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","2126644","","Sophie s Choice","Sophie s Choice","7d7e449e-575d-48e1-aff5-6559c898d24b"
"Stross, Charles","Stross, Charles","","","2026-07-10T13:43:50+02:00","pdf","","3194","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","1392121","","Rule 34","Rule 34","5d695c47-010f-4443-b93e-9a7a5ef23052"
"Strauss, Neil","Strauss, Neil","","","2026-07-10T13:43:51+02:00","pdf","","3195","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","2186423","","The Game","Game, The","1eedc37c-5c98-47a9-a60f-618431108f95"
"Straub, Peter","Straub, Peter","","","2026-07-10T13:43:51+02:00","pdf","","3196","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","1737475","","Ghost Story","Ghost Story","3d7128d7-0a53-4515-a4a5-381b17b485f2"
"Stowe, Harriet Beecher","Stowe, Harriet Beecher","","","2026-07-10T13:43:51+02:00","pdf","","3197","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","2541375","","Uncle Tom s Cabin","Uncle Tom s Cabin","d54607b0-b470-4764-9633-8efe14e6a918"
"Vinge, Vernor","Vinge, Vernor","","","2026-07-10T13:43:51+02:00","pdf","","3198","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","5182047","","A Fire Upon the Deep","Fire Upon the Deep, A","820c53db-a48d-4844-8a7a-01d16541af5f"
"Stoker, Bram","Stoker, Bram","","","2026-07-10T13:43:52+02:00","pdf","","3199","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","1941411","","Dracula","Dracula","5ed48307-a13a-43c6-9090-984d762edc03"
"Stockett, Kathryn","Stockett, Kathryn","","","2026-07-10T13:43:52+02:00","pdf","","3200","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","1452161","","The Help","Help, The","bf83166f-f36e-4ee4-97d7-c0b9726bc4e3"
"Stewart, Mary","Stewart, Mary","","","2026-07-10T13:43:52+02:00","pdf","","3201","","","lib","0101-01-01T01:52:00+01:52","","","Arthurian Saga","4.0","1828576","","The Wicked Day","Wicked Day, The","ddf4f299-355a-47fe-9450-b2e77ae45b3d"
"Stewart, Mary","Stewart, Mary","","","2026-07-10T13:43:53+02:00","pdf","","3202","","","lib","0101-01-01T01:52:00+01:52","","","Arthurian Saga","3.0","1816962","","The Last Enchantment","Last Enchantment, The","220aca21-e438-41a0-83bd-f54623901319"
"Stevenson, Robert Lous","Stevenson, Robert Lous","","","2026-07-10T13:43:53+02:00","pdf","","3203","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","373541","","The Strange Case of Dr. Jekyll and Mr. Hyde","Strange Case of Dr. Jekyll and Mr. Hyde, The","59520c37-f7ef-4881-9523-7c655921248b"
"Stewart, Mary","Stewart, Mary","","","2026-07-10T13:43:53+02:00","pdf","","3204","","","lib","0101-01-01T01:52:00+01:52","","","Arthurian Saga","1.0","1676918","","The Crystal Cave","Crystal Cave, The","1a4cf314-e804-4252-a587-9c885ef0d280"
"Stewart, Mary","Stewart, Mary","","","2026-07-10T13:43:53+02:00","pdf","","3205","","","lib","0101-01-01T01:52:00+01:52","","","Arthurian Saga","2.0","1568596","","The Hollow Hills","Hollow Hills, The","712e20fd-95f7-416d-8f00-a3ae9b541f03"
"Stevenson, Robert Louis","Stevenson, Robert Louis","","","2026-07-10T13:43:53+02:00","pdf","","3206","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","6108742","","Treasure Island","Treasure Island","3259efcd-c364-4be5-b896-c7ff267311a3"
"Stephenson, Neal","Stephenson, Neal","","","2026-07-10T13:43:54+02:00","pdf","","3207","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","1703720","","The Diamond Age","Diamond Age, The","762b8c12-a4ad-4a2b-8a66-cb882f9a02d3"
"Stephenson, Neal","Stephenson, Neal","","","2026-07-10T13:43:54+02:00","pdf","","3208","","","lib","0101-01-01T01:52:00+01:52","","","The Baroque Cycle","3.0","3787692","","The System of the World","System of the World, The","040d7fc8-095b-441c-847e-8c2552d044a2"
"Stephenson, Neal","Stephenson, Neal","","","2026-07-10T13:43:54+02:00","pdf","","3209","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","1539270","","Snow Crash","Snow Crash","5b85195e-61aa-4e2d-8fd2-6bce940820a8"
"Stephenson, Neal","Stephenson, Neal","","","2026-07-10T13:43:54+02:00","pdf","","3210","","","lib","0101-01-01T01:52:00+01:52","","","The Baroque Cycle","2.0","3408413","","The Confusion","Confusion, The","e13f23dc-7174-4320-83e5-c15063a3fe37"
"Stephenson, Neal","Stephenson, Neal","","","2026-07-10T13:43:55+02:00","pdf","","3211","","","lib","0101-01-01T01:52:00+01:52","","","The Baroque Cycle","1.0","4167059","","Quicksilver","Quicksilver","ab8ab681-6109-405d-be8a-357a5240d8b0"
"Steinbeck, John","Steinbeck, John","","","2026-07-10T13:43:55+02:00","pdf","","3212","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","568806","","Tortilla Flat","Tortilla Flat","52b664cb-044d-4f31-b55b-f18ee2d5ef41"
"Steinbeck, John","Steinbeck, John","","","2026-07-10T13:43:55+02:00","pdf","","3213","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","1790315","","The Pearl","Pearl, The","d257c7b5-1209-44b7-b6ea-095ed97394dc"
"Stephenson, Neal","Stephenson, Neal","","","2026-07-10T13:43:55+02:00","pdf","","3214","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","3339900","","Anathem","Anathem","a5883991-12f7-47c9-9eeb-05784c0a6b40"
"Steinbeck, John","Steinbeck, John","","","2026-07-10T13:43:56+02:00","pdf","","3215","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","348232","","Of Mice and Men","Of Mice and Men","801c60fc-94b1-482c-a7e7-06113cd34d2c"
"Steinbeck, John","Steinbeck, John","","","2026-07-10T13:43:56+02:00","pdf","","3216","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","1403278","","The Grapes of Wrath","Grapes of Wrath, The","bd67f453-19cc-4523-9176-6f5fcef7ff7d"
"Steinbeck, John","Steinbeck, John","","","2026-07-10T13:43:56+02:00","pdf","","3217","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","723050","","Cannery Row","Cannery Row","403b7bc1-619c-45f3-b9ac-804b62243f0c"
"Steinbeck, John","Steinbeck, John","","","2026-07-10T13:43:56+02:00","pdf","","3218","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","2023867","","East of Eden","East of Eden","637170b8-d820-452c-95c0-2e38ee82bb6f"
"Stein, Sol","Stein, Sol","","","2026-07-10T13:43:56+02:00","pdf","","3219","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","3414260","","Stein on Writing","Stein on Writing","af2d9bbf-cd4f-4e23-b131-4a98145f3291"
"Stephenson, Neal","Stephenson, Neal","","","2026-07-10T13:43:57+02:00","pdf","","3220","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","4636216","","Cryptonomicon","Cryptonomicon","bdcd921f-8186-4a62-9275-8bfbbdc65e89"
"Stein, Garth","Stein, Garth","","","2026-07-10T13:43:57+02:00","pdf","","3221","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","899684","","The Art of Racing in the Rain","Art of Racing in the Rain, The","09cfb395-fcf0-4256-943a-eee740b41c36"
"Stedman, M.L.","Stedman, M.L.","","","2026-07-10T13:43:57+02:00","pdf","","3222","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","1314143","","The Light Between Oceans","Light Between Oceans, The","f775958e-838f-4a6a-8050-2db36ca59008"
"Stegner, Wallace","Stegner, Wallace","","","2026-07-10T13:43:57+02:00","pdf","","3223","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","2069774","","Angle of Repose","Angle of Repose","4c23dbda-16f1-499f-94a1-1821975504ba"
"Sparks, Nicholas","Sparks, Nicholas","","","2026-07-10T13:43:58+02:00","pdf","","3224","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","428183","","The Notebook","Notebook, The","926c8ffe-ff53-43b0-bea8-d4633e43a94e"
"Steakley, John","Steakley, John","","","2026-07-10T13:43:58+02:00","pdf","","3225","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","1342131","","Armor","Armor","fda19313-a0dd-40b7-b903-91f84ad13398"
"Sparks, Nicholas","Sparks, Nicholas","","","2026-07-10T13:43:58+02:00","pdf","","3226","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","547018","","Nights in Rodanthe","Nights in Rodanthe","7cfe57c5-0b7f-4dad-992a-f7870471a190"
"Sparks, Nicholas","Sparks, Nicholas","","","2026-07-10T13:43:58+02:00","pdf","","3227","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","915117","","Message in a Bottle","Message in a Bottle","51d19f66-316d-4ca3-af8d-f08d98da2f3f"
"Sparks, Nicholas","Sparks, Nicholas","","","2026-07-10T13:43:58+02:00","pdf","","3228","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","869765","","Dear John","Dear John","8451f755-1373-40d7-bf3a-7eb702ed14ce"
"Sparks, Nicholas","Sparks, Nicholas","","","2026-07-10T13:43:59+02:00","pdf","","3229","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","851161","","At First Sight","At First Sight","f3b80a55-7fca-477c-a4ba-a5985b6cae78"
"Sparks, Nicholas","Sparks, Nicholas","","","2026-07-10T13:43:59+02:00","pdf","","3230","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","599246","","A Walk to Remember","Walk to Remember, A","ab748dea-6021-401e-b4a0-2011ff892c9c"
"Sparks, Nicholas","Sparks, Nicholas","","","2026-07-10T13:43:59+02:00","pdf","","3231","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","938486","","A Bend in the Road","Bend in the Road, A","e5bf6daf-20d7-43fd-9573-237d62d80c29"
"Solzhenitsyn, Alexander","Solzhenitsyn, Alexander","","","2026-07-10T13:43:59+02:00","pdf","","3232","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","578635","","One Day in the Life of Ivan Denisovich","One Day in the Life of Ivan Denisovich","b6e3813e-8c5d-46d7-9c3a-0d4c611ec7f0"
"Snicket, Lemony","Snicket, Lemony","","","2026-07-10T13:43:59+02:00","pdf","","3233","","","lib","0101-01-01T01:52:00+01:52","","","A Series of Unfortunate Events","13.0","707091","","The End","End, The","489f7e83-b8e8-4ee3-b3d3-978abb66dde9"
"Snicket, Lemony","Snicket, Lemony","","","2026-07-10T13:44:00+02:00","pdf","","3234","","","lib","0101-01-01T01:52:00+01:52","","","A Series of Unfortunate Events","12.0","705078","","The Penultimate Peril","Penultimate Peril, The","b7d99af6-905e-4fbd-a494-357f40f39818"
"Sotomayor, Sonia","Sotomayor, Sonia","","","2026-07-10T13:44:00+02:00","pdf","","3235","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","3295519","","My Beloved World","My Beloved World","f1d868af-b91d-4c1d-899a-973b492ef3d8"
"Snyder, Blake","Snyder, Blake","","","2026-07-10T13:44:00+02:00","pdf","","3236","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","3839513","","Save the Cat","Save the Cat","760a0707-4da5-4bcb-aa4a-0deae66c3929"
"Snicket, Lemony","Snicket, Lemony","","","2026-07-10T13:44:00+02:00","pdf","","3237","","","lib","0101-01-01T01:52:00+01:52","","","A Series of Unfortunate Events","11.0","709648","","The Grim Grotto","Grim Grotto, The","cc6ec1fe-ffc2-4eca-94b9-e245968b730c"
"Snicket, Lemony","Snicket, Lemony","","","2026-07-10T13:44:01+02:00","pdf","","3238","","","lib","0101-01-01T01:52:00+01:52","","","A Series of Unfortunate Events","10.0","788809","","The Slippery Slope","Slippery Slope, The","d045e20b-56c0-4735-904e-f7e650283ce0"
"Snicket, Lemony","Snicket, Lemony","","","2026-07-10T13:44:01+02:00","pdf","","3239","","","lib","0101-01-01T01:52:00+01:52","","","A Series of Unfortunate Events","9.0","686173","","The Carnivorous Carnival","Carnivorous Carnival, The","cec5b752-8990-42ab-9c21-e7cca4200915"
"Snicket, Lemony","Snicket, Lemony","","","2026-07-10T13:44:01+02:00","pdf","","3240","","","lib","0101-01-01T01:52:00+01:52","","","A Series of Unfortunate Events","8.0","534444","","The Hostile Hospital","Hostile Hospital, The","9a020302-92b4-431e-92bb-9b502912fbb0"
"Snicket, Lemony","Snicket, Lemony","","","2026-07-10T13:44:01+02:00","pdf","","3241","","","lib","0101-01-01T01:52:00+01:52","","","A Series of Unfortunate Events","7.0","545585","","The Vile Village","Vile Village, The","3d7083f5-01df-40a0-9d0b-cde7f2bab295"
"Snicket, Lemony","Snicket, Lemony","","","2026-07-10T13:44:01+02:00","pdf","","3242","","","lib","0101-01-01T01:52:00+01:52","","","A Series of Unfortunate Events","5.0","390527","","The Austere Academy","Austere Academy, The","4bebba2a-f8a7-4860-bce1-aa5ff40006f6"
"Snicket, Lemony","Snicket, Lemony","","","2026-07-10T13:44:02+02:00","pdf","","3243","","","lib","0101-01-01T01:52:00+01:52","","","A Series of Unfortunate Events","4.0","443987","","The Miserable Mill","Miserable Mill, The","c42d273b-b0da-443e-bb51-a729b9f045e8"
"Snicket, Lemony","Snicket, Lemony","","","2026-07-10T13:44:02+02:00","pdf","","3244","","","lib","0101-01-01T01:52:00+01:52","","","A Series of Unfortunate Events","2.0","558680","","The Reptile Room","Reptile Room, The","a636a576-4624-46b9-8774-ed370a60e53e"
"Snicket, Lemony","Snicket, Lemony","","","2026-07-10T13:44:02+02:00","pdf","","3245","","","lib","0101-01-01T01:52:00+01:52","","","A Series of Unfortunate Events","1.0","435436","","The Bad Beginning","Bad Beginning, The","99051213-94c7-4df9-9e31-9c2bcbb42381"
"Smith, Patti","Smith, Patti","","","2026-07-10T13:44:02+02:00","pdf","","3246","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","782254","","Just Kids","Just Kids","c6547fbe-3989-4a26-bea8-5fcfc336c002"
"Smith, Scott","Smith, Scott","","","2026-07-10T13:44:02+02:00","pdf","","3247","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","1083486","","The Ruins","Ruins, The","70dbafda-9f6f-4265-af9c-7b226572b0e0"
"Smith, Scott","Smith, Scott","","","2026-07-10T13:44:02+02:00","pdf","","3248","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","1226889","","A Simple Plan","Simple Plan, A","01cfd4e5-449a-4b92-88b7-d15c69a00f3d"
"Smith, Jean Edward","Smith, Jean Edward","","","2026-07-10T13:44:03+02:00","pdf","","3249","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","11370896","","Eisenhower in War and Peace","Eisenhower in War and Peace","7f384a22-7010-4cea-9e02-b6bad9efdc20"
"Sloan, Robin","Sloan, Robin","","","2026-07-10T13:44:03+02:00","pdf","","3250","","","lib","0101-01-01T01:52:00+01:52","","","Mr. Penumbra s","24.0","954639","","Hour Bookstore","Hour Bookstore","3d41f6cb-84a1-4d00-b43f-15f3d9c3988d"
"Smith, Betty","Smith, Betty","","","2026-07-10T13:44:03+02:00","pdf","","3251","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","1890732","","A Tree Grows in Brooklyn","Tree Grows in Brooklyn, A","adcdf0d4-bc5e-4009-aa0d-aab5ee1baf0b"
"Skloot, Rebecca","Skloot, Rebecca","","","2026-07-10T13:44:03+02:00","pdf","","3252","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","2722095","","The Immortal Life of Henrietta Lacks","Immortal Life of Henrietta Lacks, The","39d92fdf-55d2-4a8d-a06e-b1cde931150c"
"Simonson, Helen","Simonson, Helen","","","2026-07-10T13:44:04+02:00","pdf","","3253","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","1300117","","Major Pettigrew s Last Stand","Major Pettigrew s Last Stand","f04efca4-0742-4cbe-9d57-348e9ca4b849"
"Sinclair, Upton","Sinclair, Upton","","","2026-07-10T13:44:04+02:00","pdf","","3254","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","1661918","","The Jungle","Jungle, The","e7f7b111-8a47-40b1-9413-70a8c91ed9a1"
"Simmons, Dan","Simmons, Dan","","","2026-07-10T13:44:04+02:00","pdf","","3255","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","2500963","","The Terror","Terror, The","dfb9d76c-a346-4b55-81d2-0f3b4a131e95"
"Simmons, Dan","Simmons, Dan","","","2026-07-10T13:44:04+02:00","pdf","","3256","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","1815146","","Summer of Night","Summer of Night","0161cf7c-815d-4570-b637-f4ae31bc8da3"
"Simmons, Dan","Simmons, Dan","","","2026-07-10T13:44:04+02:00","pdf","","3257","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","2465305","","Ilium","Ilium","861ea5e5-bf7b-493b-a569-38d13dc43c26"
"Simmons, Dan","Simmons, Dan","","","2026-07-10T13:44:05+02:00","pdf","","3258","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","3140266","","Olympos","Olympos","83f690e4-4345-4dec-a33d-2c5703fb1147"
"Simmons, Dan","Simmons, Dan","","","2026-07-10T13:44:05+02:00","pdf","","3259","","","lib","0101-01-01T01:52:00+01:52","","","Hyperion Cantos","4.0","2974312","","The Rise of Endymion","Rise of Endymion, The","86fa863d-421f-4465-8a37-1091def67586"
"Simmons, Dan","Simmons, Dan","","","2026-07-10T13:44:05+02:00","pdf","","3260","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","1781950","","Hyperion","Hyperion","914ea58d-ae08-4c7b-8bc3-a34bfcfcfc61"
"Simmons, Dan","Simmons, Dan","","","2026-07-10T13:44:05+02:00","pdf","","3261","","","lib","0101-01-01T01:52:00+01:52","","","Hyperion Cantos","3.0","2198899","","Endymion","Endymion","a937c15d-7c3b-4f91-94ff-ae65f19fdc73"
"Simmons, Dan","Simmons, Dan","","","2026-07-10T13:44:05+02:00","pdf","","3262","","","lib","0101-01-01T01:52:00+01:52","","","Hyperion Cantos","2.0","2209431","","The Fall of Hyperion","Fall of Hyperion, The","ce39dd2b-e7fe-4773-8944-6b6d5e7714fb"
"Smith, Jean Edward","Smith, Jean Edward","","","2026-07-10T13:44:06+02:00","pdf","","3263","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","8751374","","FDR","FDR","db8e2631-460a-44e7-8df5-c07a0c059492"
"Simmons, Dan","Simmons, Dan","","","2026-07-10T13:44:06+02:00","pdf","","3264","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","3289001","","Carrion Comfort","Carrion Comfort","3c7f117f-31c8-431e-8e04-36c51824f420"
"Sigler, Scott","Sigler, Scott","","","2026-07-10T13:44:06+02:00","pdf","","3265","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","1818940","","Infected","Infected","cfc9495e-3f8d-48f5-a598-8e75659fa500"
